name,title,email,organization,source_url,org_notes
John Martinez,Executive Director,jmartinez@portofcc.com,Port of Corpus Christi,https://portofcc.com/leadership,Capital improvement plan published Q1 2026
Sarah Chen,Director of Engineering,schen@portofcc.com,Port of Corpus Christi,https://portofcc.com/leadership,Capital improvement plan published Q1 2026
Mike Thompson,HR Manager,hr@portofcc.com,Port of Corpus Christi,https://portofcc.com/contact,
,,,Port of Corpus Christi,,
Robert Davis,Port Director,rdavis@portlc.com,Port of Lake Charles,https://portlc.com/staff,Hurricane damage 2025 recovery underway
Lisa Park,Chief Engineer,lpark@portlc.com,Port of Lake Charles,https://portlc.com/staff,Hurricane damage 2025 recovery underway
Tom Wilson,Operations Manager,twilson@portlc.com,Port of Lake Charles,https://portlc.com/staff,Hurricane damage 2025 recovery underway
Amanda Brooks,Executive Director,abrooks@portofharlingen.com,Port of Harlingen,https://portofharlingen.com/about,
James Lee,Facilities Manager,jlee@portofharlingen.com,Port of Harlingen,https://portofharlingen.com/about,
,,info@portofharlingen.com,Port of Harlingen,https://portofharlingen.com/contact,
Diana Cruz,City Engineer,dcruz@biloxi.ms.us,City of Biloxi,https://biloxi.ms.us/departments,FEMA grant awarded for waterfront inspection
,,media@biloxi.ms.us,City of Biloxi,https://biloxi.ms.us/contact,
Kevin O'Brien,General Manager,kobrien@jaxport.com,JAXPORT,https://jaxport.com/leadership,Active RFP for asset management platform
Maria Santos,Director of Maintenance,msantos@jaxport.com,JAXPORT,https://jaxport.com/leadership,Active RFP for asset management platform
Paul Reed,Accountant,preed@jaxport.com,JAXPORT,https://jaxport.com/staff,
,,careers@jaxport.com,JAXPORT,https://jaxport.com/careers,
,Sales Team,sales@example-port.com,Example Port,,
Jane Doe,Director of Engineering,name@email.com,Test Org,,
